,표준코드,단축코드,한글 종목명,한글 종목약명,영문 종목명,상장일,시장구분,증권구분,소속부,주식종류,액면가,상장주식수,stock_code
44,KR7016380008,016380,KG동부제철보통주,KG동부제철,KG DONGBUSTEEL,1986/02/03,KOSPI,주권,,보통주,5000,100008897,016380.KS
45,KR7001390004,001390,KG케미칼보통주,KG케미칼,KG Chemical,1989/08/25,KOSPI,주권,,보통주,5000,13866096,001390.KS
46,KR7001940006,001940,KISCO홀딩스보통주,KISCO홀딩스,KISCO Holdings,1989/11/13,KOSPI,주권,,보통주,1000,18476380,001940.KS
47,KR7025000001,025000,KPX케미칼보통주,KPX케미칼,KPXCHEMICAL,1994/12/27,KOSPI,주권,,보통주,5000,4840000,025000.KS
48,KR7092230002,092230,KPX홀딩스보통주,KPX홀딩스,KPXHOLDINGS,2006/10/12,KOSPI,주권,,보통주,5000,4224646,092230.KS
49,KR7000040006,000040,KR모터스보통주,KR모터스,KR MOTORS,1976/05/25,KOSPI,주권,,보통주,500,96137368,000040.KS
50,KR7093050003,093050,LF보통주,LF,LF,2006/12/01,KOSPI,주권,,보통주,5000,29240000,093050.KS
51,KR7003551009,003555,LG1우선주,LG우,LG Corp.(1P),1988/11/18,KOSPI,주권,,구형우선주,5000,3314677,003555.KS
52,KR7034220004,034220,LG디스플레이보통주,LG디스플레이,LG Display,2004/07/23,KOSPI,주권,,보통주,5000,357815700,034220.KS
53,KR7003550001,003550,LG보통주,LG,LG Corp.,1970/02/13,KOSPI,주권,,보통주,5000,172557131,003550.KS
54,KR7001120005,001120,LG상사보통주,LG상사,LGInternational,1976/01/30,KOSPI,주권,,보통주,5000,38760000,001120.KS
55,KR7051901007,051905,LG생활건강1우선주,LG생활건강우,"LGHOUSEHOLD&HEALTHCARE,LTD(1P)",2001/04/25,KOSPI,주권,,구형우선주,5000,2099697,051905.KS
56,KR7051900009,051900,LG생활건강보통주,LG생활건강,"LGHOUSEHOLD&HEALTHCARE,LTD",2001/04/25,KOSPI,주권,,보통주,5000,15618197,051900.KS
57,KR7032640005,032640,LG유플러스보통주,LG유플러스,LG Uplus,2008/04/21,KOSPI,주권,,보통주,5000,436611361,032640.KS
58,KR7011070000,011070,LG이노텍보통주,LG이노텍,LG Innotek,2008/07/24,KOSPI,주권,,보통주,5000,23667107,011070.KS
59,KR7066571001,066575,LG전자1우선주,LG전자우,LGELECTRONICS(1P),2002/04/22,KOSPI,주권,,구형우선주,5000,17185992,066575.KS
60,KR7066570003,066570,LG전자보통주,LG전자,LGELECTRONICS,2002/04/22,KOSPI,주권,,보통주,5000,163647814,066570.KS
61,KR7051911006,051915,LG화학1우선주,LG화학우,"LGCHEM,LTD(1P)",2001/04/25,KOSPI,주권,,구형우선주,5000,7688800,051915.KS
62,KR7051910008,051910,LG화학보통주,LG화학,"LGCHEM,LTD",2001/04/25,KOSPI,주권,,보통주,5000,70592343,051910.KS
63,KR7079550000,079550,LIG넥스원보통주,LIG넥스원,"LIG Nex1 Co., Ltd.",2015/10/02,KOSPI,주권,,보통주,5000,22000000,079550.KS
64,KR7010120004,010120,LS ELECTRIC보통주,LS ELECTRIC,LS ELECTRIC,1994/07/11,KOSPI,주권,,보통주,5000,30000000,010120.KS
65,KR7000680009,000680,LS네트웍스보통주,LS네트웍스,LSNetworks,1973/11/15,KOSPI,주권,,보통주,5000,78803016,000680.KS
66,KR7006260004,006260,LS보통주,LS,LS,1977/06/30,KOSPI,주권,,보통주,5000,32200000,006260.KS
67,KR7023150006,023150,MH에탄올보통주,MH에탄올,MHETHANOL,1996/12/24,KOSPI,주권,,보통주,500,7378526,023150.KS
68,KR7035420009,035420,NAVER보통주,NAVER,NAVER,2008/11/28,KOSPI,주권,,보통주,100,164263395,035420.KS
69,KR7181710005,181710,NHN보통주,NHN,NHN,2013/08/29,KOSPI,주권,,보통주,500,19565025,181710.KS
70,KR7338100001,338100,NH프라임리츠보통주,NH프라임리츠,NH Prime REIT,2019/12/05,KOSPI,부동산투자회사,,보통주,500,18660000,338100.KS
71,KR7034310003,034310,NICE보통주,NICE,NICEHoldings,2004/02/04,KOSPI,주권,,보통주,500,37882300,034310.KS
72,KR7008260002,008260,NI스틸보통주,NI스틸,NI STEEL,1975/06/28,KOSPI,주권,,보통주,500,28600117,008260.KS
73,KR7004251005,004255,NPC1우선주,NPC우,NPC(1P),1990/01/15,KOSPI,주권,,구형우선주,500,5280000,004255.KS
74,KR7004250007,004250,NPC보통주,NPC,NPC,1969/09/08,KOSPI,주권,,보통주,500,36720000,004250.KS
75,KR7010060002,010060,OCI보통주,OCI,OCI,1985/07/09,KOSPI,주권,,보통주,5000,23849371,010060.KS
76,KR7100840008,100840,S&TC 보통주,S&TC,S&T Corporation,2008/02/22,KOSPI,주권,,보통주,500,7506711,100840.KS
77,KR7064960008,064960,S&T모티브보통주,S&T모티브,"S&T MOTIV CO., LTD",2002/03/11,KOSPI,주권,,보통주,5000,14623136,064960.KS
78,KR7003570009,003570,S&T중공업보통주,S&T중공업,S&TDynamics,1976/07/08,KOSPI,주권,,보통주,2500,33252697,003570.KS
79,KR7036530004,036530,S&T홀딩스보통주,S&T홀딩스,S&T Holdings,2002/10/22,KOSPI,주권,,보통주,500,16303886,036530.KS
80,KR7010951002,010955,S-Oil1우선주,S-Oil우,S-Oil(1P),1992/05/28,KOSPI,주권,,구형우선주,2500,4021927,010955.KS
81,KR7010950004,010950,S-Oil보통주,S-Oil,S-OilCorporation,1987/05/27,KOSPI,주권,,보통주,2500,112582792,010950.KS
82,KR7101060002,101060,SBS미디어홀딩스보통주,SBS미디어홀딩스,SBS Media Holdings,2008/03/24,KOSPI,주권,,보통주,500,139896190,101060.KS
83,KR7005090006,005090,SGC에너지보통주,SGC에너지,SGC Energy,1993/01/06,KOSPI,주권,,보통주,5000,14677004,005090.KS
84,KR7002360006,002360,SH에너지화학보통주,SH에너지화학,SH ENERGY & CHEMICAL,1985/12/23,KOSPI,주권,,보통주,500,111133730,002360.KS
85,KR7009160003,009160,SIMPAC보통주,SIMPAC,SIMPACInc,1989/07/29,KOSPI,주권,,보통주,500,65429516,009160.KS
86,KR7123700007,123700,SJM보통주,SJM,"SJM CO.,LTD",2010/05/31,KOSPI,주권,,보통주,500,15604898,123700.KS
87,KR7025530007,025530,SJM홀딩스보통주,SJM홀딩스,SJM HOLDINGS,1997/02/12,KOSPI,주권,,보통주,500,14934008,025530.KS
88,KR703473K016,03473K,SK1우선주,SK우,SK(1P),2015/08/17,KOSPI,주권,,종류주권,200,566135,03473K.KS
89,KR7011790003,011790,SKC보통주,SKC,SKC,1997/07/18,KOSPI,주권,,보통주,5000,37868298,011790.KS
90,KR7018670000,018670,SK가스보통주,SK가스,SKGas,1997/08/27,KOSPI,주권,,보통주,5000,9230244,018670.KS
91,KR7001741008,001745,SK네트웍스1우선주,SK네트웍스우,"SKNetworksCo.,Ltd(1P)",1989/12/21,KOSPI,주권,,구형우선주,2500,113648,001745.KS
92,KR7001740000,001740,SK네트웍스보통주,SK네트웍스,"SKNetworksCo.,Ltd",1977/06/30,KOSPI,주권,,보통주,2500,248187647,001740.KS
93,KR7210980009,210980,SK디앤디보통주,SK디앤디,"SK D&D Co., Ltd",2015/06/23,KOSPI,주권,,보통주,1000,18990164,210980.KS
94,KR7034730002,034730,SK보통주,SK,SK Holdings,2009/11/11,KOSPI,주권,,보통주,200,70360297,034730.KS
95,KR7096771001,096775,SK이노베이션 1우선주,SK이노베이션우,SK Innovation(1P),2007/07/25,KOSPI,주권,,구형우선주,5000,1248426,096775.KS
96,KR7096770003,096770,SK이노베이션 보통주,SK이노베이션,SK Innovation,2007/07/25,KOSPI,주권,,보통주,5000,92465564,096770.KS
97,KR7001511005,001515,SK증권1우선주,SK증권우,SKSecurities(1P),1989/08/29,KOSPI,주권,,구형우선주,500,3912514,001515.KS
98,KR7001510007,001510,SK증권보통주,SK증권,SKSecurities,1986/09/20,KOSPI,주권,,보통주,500,472590171,001510.KS
99,KR728513K010,28513K,SK케미칼1우선주,SK케미칼우,SKCHEMICALS(1P),2018/01/05,KOSPI,주권,,종류주권,5000,1458670,28513K.KS
100,KR7285130001,285130,SK케미칼보통주,SK케미칼,SKCHEMICALS,2018/01/05,KOSPI,주권,,보통주,5000,11741396,285130.KS
101,KR7017670001,017670,SK텔레콤보통주,SK텔레콤,SKTelecom,1989/11/07,KOSPI,주권,,보통주,500,80745711,017670.KS
102,KR7005610001,005610,SPC삼립보통주,SPC삼립,SPC SAMLIP,1975/05/02,KOSPI,주권,,보통주,5000,8629009,005610.KS
103,KR7011810009,011810,STX보통주,STX,STX,1990/09/12,KOSPI,주권,,보통주,2500,19726902,011810.KS
104,KR7077970002,077970,STX엔진보통주,STX엔진,"STXEngineCo.,Ltd",2004/05/10,KOSPI,주권,,보통주,2500,23008904,077970.KS
105,KR7071970008,071970,STX중공업보통주,STX중공업,STX Heavy Industries,2009/05/15,KOSPI,주권,,보통주,2500,28365976,071970.KS
106,KR7084870005,084870,TBH글로벌보통주,TBH글로벌,TBH GLOBAL,2005/12/19,KOSPI,주권,,보통주,500,20856819,084870.KS
107,KR7002710002,002710,TCC스틸보통주,TCC스틸,TCC STEEL,1984/12/21,KOSPI,주권,,보통주,1000,23000000,002710.KS
108,KR7024070005,024070,WISCOM보통주,WISCOM,WISCOM,1996/11/22,KOSPI,주권,,보통주,500,15326438,024070.KS
109,KR7000500009,000500,가온전선보통주,가온전선,GAONCABLE,1987/06/08,KOSPI,주권,,보통주,5000,4160347,000500.KS
110,KR7000860007,000860,강남제비스코보통주,강남제비스코,KANGNAM JEVISCO,1975/11/12,KOSPI,주권,,보통주,1000,6500000,000860.KS
111,KR7035250000,035250,강원랜드보통주,강원랜드,"Kangwon Land, Inc.",2003/09/04,KOSPI,주권,,보통주,500,213940500,035250.KS
112,KR7011420007,011420,갤럭시아에스엠보통주,갤럭시아에스엠,GALAXIA SM,1989/11/14,KOSPI,주권,,보통주,500,27549644,011420.KS
113,KR7002100006,002100,경농보통주,경농,Kyungnong,1977/06/30,KOSPI,주권,,보통주,500,21691750,002100.KS
114,KR7009450008,009450,경동나비엔보통주,경동나비엔,KYUNGDONGNAVIEN,1993/08/31,KOSPI,주권,,보통주,1000,13604730,009450.KS
115,KR7267290005,267290,경동도시가스보통주,경동도시가스,KYUNGDONG CITY GAS,2017/05/12,KOSPI,주권,,보통주,2500,5895406,267290.KS
116,KR7012320008,012320,경동인베스트보통주,경동인베스트,KYUNGDONG INVEST,1997/03/07,KOSPI,주권,,보통주,5000,2365023,012320.KS
117,KR7000050005,000050,경방보통주,경방,Kyungbang,1956/03/03,KOSPI,주권,,보통주,500,27415270,000050.KS
118,KR7214390007,214390,경보제약보통주,경보제약,"KYONGBO PHARMACEUTICAL CO., LTD.",2015/06/29,KOSPI,주권,,보통주,500,23906860,214390.KS
119,KR7012610002,012610,경인양행보통주,경인양행,KyunginSynthetic,1995/10/05,KOSPI,주권,,보통주,500,41306365,012610.KS
120,KR7009140005,009140,경인전자보통주,경인전자,KyunginElectronics,1989/06/20,KOSPI,주권,,보통주,5000,1570797,009140.KS
121,KR7013580006,013580,계룡건설산업보통주,계룡건설,KyeryongConstructionIndustrial,1996/01/30,KOSPI,주권,,보통주,5000,8930907,013580.KS
122,KR7012201000,012205,계양전기1우선주,계양전기우,KeyangElectricMachinery(1P),1989/08/02,KOSPI,주권,,구형우선주,500,1400000,012205.KS
123,KR7012200002,012200,계양전기보통주,계양전기,KeyangElectricMachinery,1988/07/06,KOSPI,주권,,보통주,500,32600000,012200.KS
124,KR7002140002,002140,고려산업보통주,고려산업,KoreaIndustrial,1991/01/14,KOSPI,주권,,보통주,1000,24939425,002140.KS
125,KR7010130003,010130,고려아연보통주,고려아연,KoreaZinc,1990/07/28,KOSPI,주권,,보통주,5000,18870000,010130.KS
126,KR7002240000,002240,고려제강보통주,고려제강,KISWire,1976/05/25,KOSPI,주권,,보통주,1000,23000000,002240.KS
127,KR7009290008,009290,광동제약보통주,광동제약,KwangdongPharmaceutical,1989/11/17,KOSPI,주권,,보통주,1000,52420851,009290.KS
128,KR7017040007,017040,광명전기보통주,광명전기,KWANG MYUNG ELECTRIC,1990/09/14,KOSPI,주권,,보통주,500,43337615,017040.KS
129,KR7017900002,017900,광전자보통주,광전자,AUK,1996/10/16,KOSPI,주권,,보통주,500,57943763,017900.KS
130,KR7037710001,037710,광주신세계보통주,광주신세계,GwangjuShinsegae,2002/02/07,KOSPI,주권,,보통주,5000,1600000,037710.KS
131,KR7030610000,030610,교보증권보통주,교보증권,"KYOBOSECURITIESCO.,LTD.",2002/07/18,KOSPI,주권,,보통주,5000,64653296,030610.KS
132,KR7339770000,339770,교촌에프앤비보통주,교촌에프앤비,KYOCHON FOOD&BEVERAGE,2020/11/12,KOSPI,주권,,보통주,500,24982540,339770.KS
133,KR7007690001,007690,국도화학보통주,국도화학,KukdoChemical,1989/08/05,KOSPI,주권,,보통주,5000,5810616,007690.KS
134,KR7005320007,005320,국동보통주,국동,Kukdong,1996/12/24,KOSPI,주권,,보통주,500,38899605,005320.KS
135,KR7001140003,001140,국보보통주,국보,KUKBO,1989/12/02,KOSPI,주권,,보통주,500,49376445,001140.KS
136,KR7002720001,002720,국제약품보통주,국제약품,Kukje Pharma,1975/12/27,KOSPI,주권,,보통주,1000,18400520,002720.KS
137,KR7114090004,114090,그랜드코리아레저보통주,GKL,Grand Korea Leisure,2009/11/19,KOSPI,주권,,보통주,500,61855670,114090.KS
138,KR7083420000,083420,그린케미칼보통주,그린케미칼,GREEN CHEMICAL,2005/10/20,KOSPI,주권,,보통주,500,24000000,083420.KS
139,KR7014530000,014530,극동유화보통주,극동유화,KukdongOil&Chem.,1991/01/31,KOSPI,주권,,보통주,500,34869420,014530.KS
140,KR7014281000,014285,금강공업1우선주,금강공업우,KUMKANG KIND(1P),1989/07/31,KOSPI,주권,,구형우선주,1000,589875,014285.KS
141,KR7014280002,014280,금강공업보통주,금강공업,KUMKANG KIND,1988/09/10,KOSPI,주권,,보통주,1000,29021513,014280.KS
142,KR7008870008,008870,금비보통주,금비,Kumbi,1990/06/08,KOSPI,주권,,보통주,5000,1000000,008870.KS
143,KR7001570001,001570,금양보통주,금양,Kumyang,1976/12/17,KOSPI,주권,,보통주,500,44048135,001570.KS
144,KR7002991008,002995,금호산업1우선주,금호산업우,KumhoIndustrial(1P),1988/10/06,KOSPI,주권,,구형우선주,5000,292266,002995.KS
145,KR7002990000,002990,금호산업보통주,금호산업,KumhoIndustrial,1976/06/26,KOSPI,주권,,보통주,5000,36633924,002990.KS
146,KR7011781002,011785,금호석유화학1우선주,금호석유우,KumhoPetrochemical(1P),1988/10/20,KOSPI,주권,,구형우선주,5000,3023486,011785.KS
147,KR7011780004,011780,금호석유화학보통주,금호석유,KumhoPetrochemical,1988/01/22,KOSPI,주권,,보통주,5000,30467691,011780.KS
148,KR7214330003,214330,금호에이치티보통주,금호에이치티,"Kumho HT, Inc.",2015/11/11,KOSPI,주권,,보통주,500,125257661,214330.KS
149,KR7001210004,001210,금호전기보통주,금호전기,KumhoElectric,1973/11/15,KOSPI,주권,,보통주,500,11981820,001210.KS
150,KR7073240004,073240,금호타이어보통주,금호타이어,"KUMHOTIRECO.,INC",2005/02/17,KOSPI,주권,,보통주,5000,287260287,073240.KS
151,KR7092440007,092440,기신정기 보통주,기신정기,KISHIN CORPORATION,2007/10/30,KOSPI,주권,,보통주,500,29200000,092440.KS
152,KR7000270009,000270,기아자동차보통주,기아차,KiaMotors,1973/07/21,KOSPI,주권,,보통주,5000,405363347,000270.KS
153,KR7013700000,013700,까뮤이앤씨보통주,까뮤이앤씨,CAMUS ENGINEERING & CONSTRUCTION Inc.,1989/11/30,KOSPI,주권,,보통주,500,45152280,013700.KS
154,KR7004541009,004545,깨끗한나라1우선주,깨끗한나라우,KleanNara(1P),1988/11/21,KOSPI,주권,,구형우선주,1000,366160,004545.KS
155,KR7004540001,004540,깨끗한나라보통주,깨끗한나라,KleanNara,1975/06/25,KOSPI,주권,,보통주,1000,37240693,004540.KS
156,KR7001260009,001260,남광토건보통주,남광토건,NamkwangEngineering&Construction,1976/12/28,KOSPI,주권,,보통주,5000,9828901,001260.KS
157,KR7008351009,008355,남선알미늄1우선주,남선알미우,NamsunAluminium(1P),1989/12/23,KOSPI,주권,,구형우선주,500,307890,008355.KS
158,KR7008350001,008350,남선알미늄보통주,남선알미늄,NamsunAluminium,1978/05/22,KOSPI,주권,,보통주,500,110179090,008350.KS
159,KR7004270005,004270,남성보통주,남성,Namsung,1989/11/14,KOSPI,주권,,보통주,500,36212160,004270.KS
160,KR7003921004,003925,남양유업1우선주,남양유업우,NamyangDairyProducts(1P),1988/06/20,KOSPI,주권,,구형우선주,5000,166662,003925.KS
161,KR7003920006,003920,남양유업보통주,남양유업,NamyangDairyProducts,1978/06/24,KOSPI,주권,,보통주,5000,720000,003920.KS
162,KR7025860008,025860,남해화학보통주,남해화학,NamhaeChemical,1995/11/10,KOSPI,주권,,보통주,1000,49678843,025860.KS
163,KR7005721006,005725,넥센1우선주,넥센우,NEXEN(1P),1989/09/23,KOSPI,주권,,구형우선주,500,3600600,005725.KS
164,KR7005720008,005720,넥센보통주,넥센,NEXEN,1987/12/19,KOSPI,주권,,보통주,500,53543977,005720.KS
165,KR7002351005,002355,넥센타이어1우선주(신형),넥센타이어1우B,NEXENTIRE(1PB),1999/06/08,KOSPI,주권,,신형우선주,500,6500000,002355.KS
166,KR7002350007,002350,넥센타이어보통주,넥센타이어,NEXENTIRE,1976/05/19,KOSPI,주권,,보통주,500,97667877,002350.KS
167,KR7003580008,003580,넥스트사이언스보통주,넥스트사이언스,NEXT SCIENCE,1990/03/23,KOSPI,주권,,보통주,500,32936179,003580.KS
168,KR7251270005,251270,넷마블보통주,넷마블,Netmarble Corporation,2017/05/12,KOSPI,주권,,보통주,100,85886499,251270.KS
169,KR7090351008,090355,노루페인트 1우선주,노루페인트우,NOROO PAINT(1P),2006/07/03,KOSPI,주권,,구형우선주,500,463126,090355.KS
170,KR7090350000,090350,노루페인트 보통주,노루페인트,NOROO PAINT,2006/07/03,KOSPI,주권,,보통주,500,20000000,090350.KS
171,KR7000321000,000325,노루홀딩스1우선주,노루홀딩스우,NorooHoldings(1P),1989/01/21,KOSPI,주권,,구형우선주,500,185250,000325.KS
172,KR7000320002,000320,노루홀딩스보통주,노루홀딩스,NorooHoldings,1973/08/10,KOSPI,주권,,보통주,500,13291151,000320.KS
173,KR7006280002,006280,녹십자보통주,녹십자,Green Cross Corporation,1989/08/01,KOSPI,주권,,보통주,5000,11686538,006280.KS
174,KR7005252002,005257,녹십자홀딩스2우선주(신형),녹십자홀딩스2우,Green Cross Holdings Corporation(2PB),1997/03/19,KOSPI,주권,,신형우선주,500,845990,005257.KS
175,KR7005250006,005250,녹십자홀딩스보통주,녹십자홀딩스,Green Cross Holdings Corporation,1978/08/28,KOSPI,주권,,보통주,500,47028210,005250.KS
176,KR7004370003,004370,농심보통주,농심,Nongshim,1976/06/30,KOSPI,주권,,보통주,5000,6082642,004370.KS
177,KR7072710007,072710,농심홀딩스보통주,농심홀딩스,NongshimHoldings,2003/07/30,KOSPI,주권,,보통주,5000,4637790,072710.KS
178,KR7058730003,058730,다스코보통주,다스코,Development Advance Solution,2004/08/02,KOSPI,주권,,보통주,500,15400000,058730.KS
179,KR7023590003,023590,다우기술보통주,다우기술,DaouTechnology,1997/08/27,KOSPI,주권,,보통주,500,44866617,023590.KS
180,KR7019680008,019680,대교보통주,대교,DAEKYO,2004/02/03,KOSPI,주권,,보통주,500,84702850,019680.KS
181,KR7019681006,019685,대교우선주(신형),대교우B,DAEKYO(1PB),2004/02/03,KOSPI,주권,,신형우선주,500,19426990,019685.KS
182,KR7006370001,006370,대구백화점보통주,대구백화점,DaeguDepartmentStore,1988/10/10,KOSPI,주권,,보통주,5000,10821611,006370.KS
183,KR700806K010,00806K,대덕1우선주,대덕1우,"DAEDUCK Co.,LTD(1P)",2018/12/19,KOSPI,주권,,종류주권,500,1212357,00806K.KS
184,KR7008060006,008060,대덕보통주,대덕,"DAEDUCK Co.,LTD",1989/01/26,KOSPI,주권,,보통주,500,33890150,008060.KS
185,KR7353200009,353200,대덕전자보통주,대덕전자,DaeduckElectronics,2020/05/21,KOSPI,주권,,보통주,500,49416925,353200.KS
186,KR735320K011,35320K,대덕전자우선주,대덕전자1우,DaeduckElectronics(1P),2020/05/21,KOSPI,주권,,종류주권,500,2095519,35320K.KS
187,KR7000490003,000490,대동공업보통주,대동공업,Daedong,1975/06/27,KOSPI,주권,,보통주,1000,23728210,000490.KS
188,KR7008110009,008110,대동전자보통주,대동전자,DAIDONGElECTRONICS,1990/06/05,KOSPI,주권,,보통주,500,10490447,008110.KS
189,KR7005750005,005750,대림B&Co보통주,대림B&Co,DAELIM B&Co,1992/12/23,KOSPI,주권,,보통주,1000,16672240,005750.KS
190,KR7001880004,001880,대림건설보통주,대림건설,DaelimConstruction,1977/12/22,KOSPI,주권,,보통주,5000,22053284,001880.KS
